Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Tag,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Tag,Sent Comment,Fee Amount,Fee Currency,Realized Return (USD),Ignored
03/15/2022 16:38:16,Send,0x9daf6880aa08ff4f3c356c34790bdfa69ec459d32dce98337d8ccecf5acedaba,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07367846,BNB,...,
03/15/2022 16:38:25,Send,0x99340564b01f6381383cd2cf235b6d125229f4b6227788df2d5af9eaf5667e1f,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07341146,BNB,...,
03/15/2022 16:38:34,Send,0x3869652cd2cb40baa62b57f7e1bb37ff9543fda54f0373341d2ed47f5bdd4a00,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07433246,BNB,...,
03/15/2022 16:38:43,Send,0x1e7df40e3f514642edf817f32708e0367b5159edf635e869c61de8673c35b826,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07420646,BNB,...,
03/15/2022 16:38:52,Send,0xcf4f9a27aff7ef6f0ca0cd470257e69851b0251617b3c22b21187f329785f2fc,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07471946,BNB,...,
03/15/2022 16:38:58,Send,0x7754bc3964ab71e12853678a32854380647d7a0896f1a0299998e30f9aeeaa77,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07461145,BNB,...,
03/15/2022 16:39:07,Send,0xa46bd84172bde1d7d2521fe45e4cdd33adb535c3cb5bb42b2b23190b8826a566,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07396946,BNB,...,
03/15/2022 16:39:19,Send,0x24bfb43b0667f4ccb8a3d49da640487dcf8da659f1f1d524a4fc809f1eb6481b,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07438646,BNB,...,
03/15/2022 16:39:28,Send,0x709df6d05b20d8613920f4b82dd2c35d153da98cda449dc4d409cf283c0f575e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07549045,BNB,...,
03/15/2022 16:39:37,Send,0xd15ebea2027091af2c683ec0c3f3c354dbb7df2e0ffdf4c02c1e853a68ad01fe,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07485746,BNB,...,
03/15/2022 16:39:43,Send,0xfdca37ae6907164be63633c028e8834771206268cb61929212daaa14eac4819d,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07426945,BNB,...,
03/15/2022 16:39:49,Send,0x24e3f12c50db5682ca89b35720adf110718577c5e2de2e633ec28fc92adb227a,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07352846,BNB,...,
03/15/2022 16:40:01,Send,0x60705a42f75f63a7efde65a7e0390741f7881ee5d34a5d5aa46b3f4f0c8aa3d6,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07278746,BNB,...,
03/15/2022 16:40:10,Send,0x054046c4e324d1a86e98941295f86cbee418ace63a18c1278fc3b3b713ffaae8,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07301246,BNB,...,
03/15/2022 16:40:22,Send,0x5aeafe6350254748ef2ff5c7afe9aeb83699e4e6bec04ff0b08e3264f687c5d5,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07293745,BNB,...,
03/15/2022 16:40:31,Send,0xacbbd3c6db8725a14a3ebf93d901256e646b122248570c54737a317f68521d7b,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07290745,BNB,...,
03/15/2022 16:40:40,Send,0x2b9c8420be1c57b3efcc7e3f7f3365e6093cbc4eb6f68b5ba28aeaedf6023044,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07346545,BNB,...,
03/15/2022 16:40:49,Send,0xde91465bf9797a57d2a33dd548bc64f872c4649d36e2b7ff4e87dbc58681713c,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07279046,BNB,...,
03/15/2022 16:40:55,Send,0xa0ddd48535d00c15b79d0ee4d6cc4e21d02267d2e94ab804878792087dee8f3d,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07264946,BNB,...,
03/15/2022 16:41:07,Send,0x40319f0638107b2ca23ace6b9fb1949c727df7f4a4a7e8d5504b4f82014d76ad,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07276945,BNB,...,
03/15/2022 16:41:16,Send,0x8daf500df4903b9e843ae0e398a366aa8dfd7413ebf24bab47e882e318da2976,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07269446,BNB,...,
03/15/2022 16:41:28,Send,0x98183a4623590f9b2483a5795020e050be966e2180405b175cc1112e7566a46b,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07420346,BNB,...,
03/15/2022 16:41:37,Send,0xc61b3bf414bec336a9f82ef409b188b2ffd78aa71bb037f4448f03ec11e583d8,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07306646,BNB,...,
03/15/2022 16:41:46,Send,0x1688c30b1c36b870f881cb934cd61c8ee0eef232a2a9b37626c8bb5f74b34d93,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07270646,BNB,...,
03/15/2022 16:41:52,Send,0xbe58df17e76daed30712aafaa922b1c6eca38d13783a28aa1e9c7d3e1a5019f7,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07273646,BNB,...,
03/15/2022 16:42:04,Send,0x30388a8df2d19c4740730cf8895e8752be0da35e0737570b2992ebe9e3272fd9,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07224445,BNB,...,
03/15/2022 16:42:13,Send,0x8568166c6d2a2f1bcfe6e3ec45dc7a7358f6b1e1da4a4efbe68f0bec68c9bf75,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07311146,BNB,...,
03/15/2022 16:42:25,Send,0x397ae767d9e19224875c9c64f49641753369b077ca47a614614bd569931343c9,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07251446,BNB,...,
03/15/2022 16:42:34,Send,0xc2cf4b781fd7761be385b431dd0ba91b7a114dbcc3283b0450cbb243969b76a2,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07296145,BNB,...,
03/15/2022 16:42:43,Send,0x246c7e9e6e225613efa34aed355abd03e7b239b7a0aa58e70be1edf2f6f433e7,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07356145,BNB,...,
03/15/2022 16:42:55,Send,0xeafc4a9a8242bf0bd6d2f57e16a4ce3de71bcceb232bf8edb469a6d5b4195085,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07305146,BNB,...,
03/15/2022 16:43:04,Send,0xf3c8fdc5d55d1f31e3a60311f07c67dd4db193bbc7ff286d88d3c32adef22200,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07273945,BNB,...,
03/15/2022 16:43:13,Send,0x32594c2d4da5b583e3659fea2eb63ae060edf03d2ce8cb2c520f4147f9fb02de,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07392446,BNB,...,
03/15/2022 16:43:25,Send,0x73dc016618759c45c265acd01042d75e08afb1f3a42826bddf564b32b8f92ab4,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07300645,BNB,...,
03/15/2022 16:43:34,Send,0xc04a3884c2d72030e66d16b74e15d9c8cee594977ea0e91fe81961dc0d46ebca,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07353145,BNB,...,
03/15/2022 16:43:46,Send,0x822aa44d8d3350e0df92484fbbcd35c9e54d82655b3998db30f78ed99b3a44af,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07398745,BNB,...,
03/15/2022 16:43:55,Send,0x4687e44e2f62228dda2e914b0d9250f16e7bc13c891eb1290ca8b81126e91222,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07387346,BNB,...,
03/15/2022 16:44:07,Send,0x1516ecfbaa938d342fe6e293ff69671f556f68ca5f3791cc6f10756b8cbeb6ac,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07337546,BNB,...,
03/15/2022 16:44:16,Send,0xe675e9ea07a6c91e106c994ce945af09b5d93cf8562f3d7d9629ed10ae30fd4f,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07330945,BNB,...,
03/15/2022 16:44:28,Send,0xe02ac0fce48bd1fa6699a40b0bc9c22cea9697d9e5ff5933675d00fe2220970f,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07151246,BNB,...,
03/15/2022 16:44:37,Send,0x10d2d26a739bb1aa32fdd89a957e066ea148b36ce1002cf20346896c727e026e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07288646,BNB,...,
03/15/2022 16:44:46,Send,0xef5abac7c1c114d317db81485925963b27173fa6566ebd1dd5c4af0761e1da12,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07301845,BNB,...,
03/15/2022 16:44:58,Send,0xb3ecde4f84b081cafff7832b2d270dac4f4ca3e984a6dbe6b7f12bc1d7c77f95,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07259846,BNB,...,
03/15/2022 16:45:07,Send,0x4ae5848409a17d3337372f9a545c304256df52add4296e6ee4ca0753907892aa,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07194146,BNB,...,
03/15/2022 16:45:16,Send,0x4437473193c132b6d37c7e7894cbc330dbc2b91108066c6482a54ca311b4c554,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07267045,BNB,...,
03/15/2022 16:45:28,Send,0x3db56d64a2de6a8a3d3f882bb57a413688505149a6cb5c40bbcd29d01ec24501,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07258346,BNB,...,
03/15/2022 16:45:37,Send,0xdf0fe0266686bc29debf52b800b4b99d88daac44f3174a7432380a1234a1eaf5,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07300645,BNB,...,
03/15/2022 16:45:46,Send,0xf9b9dc5333bd2b287a7eef5e42e410d5d16d62a76716078b87efd0709cc70511,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07370246,BNB,...,
03/15/2022 16:45:52,Send,0x12a9fc794295ccf9fde7209fe1c4f344ac047ddd3d3dd2d5b7c4fed4ad5876b1,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07243345,BNB,...,
03/15/2022 16:45:58,Send,0x6c8633688c8aca04732cacdc3f262368260f91a25268a46f807418b549ca5af0,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07256245,BNB,...,
03/15/2022 16:46:04,Send,0xbd42a1485f9316bb75f0209d0f40f7f5de5a532a495939b9fa1c5998d3f45920,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07280845,BNB,...,
03/15/2022 16:46:13,Send,0x560ac74a5c2c884472868e5dccd0a2c96f477b8fab61318a18c1c4c7d414b33a,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07265845,BNB,...,
03/15/2022 16:46:25,Send,0xe321954557d604381c2328d8e9c009d5f184f7a55e1f36c2408bf53e23af4b04,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07273346,BNB,...,
03/15/2022 16:46:35,Send,0x3973873247fa9aa3855ec686bc1178551994c40de90cb6898bdb1a06a45f322e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07318345,BNB,...,
03/15/2022 16:46:44,Send,0xa8c255fddac44b2a98e0a1e831c7e577d6147cb0f346c70f83b61fbce1bb4d95,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07299145,BNB,...,
03/15/2022 16:46:56,Send,0x8b4317ebdab36600e8706ef5c9f66735f3eb90c09f868d931aae3b4c632c4dac,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07351645,BNB,...,
03/15/2022 16:47:05,Send,0x9a9f9e78b4624f32329fc0b773d2f201ce5798445666fe9a028c54305878c075,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07318345,BNB,...,
03/15/2022 16:47:17,Send,0xb2771003427c699e374178671b7d205b4c828219340c3d7e6c8dbe9d43b0c8bc,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07271245,BNB,...,
03/15/2022 16:47:26,Send,0x648134e7906a5818dffacac82b48676612fdf58f79d0511bc9235e1f784d3311,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07284145,BNB,...,
03/15/2022 16:47:35,Send,0xf062fffee3f1bd322c8e454b15086d02cb14ef5afb2bd9062e77da583dc7461e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07286246,BNB,...,
03/15/2022 16:47:41,Send,0x6cf24f82ae98fda917091f654e21bc44575b19cfbc18d0cc54bfbac1ffa38a63,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07319546,BNB,...,
03/15/2022 16:47:50,Send,0xc3861ff6523c20194e6b609c182ac31080a490e275fdf1f965bff948874dd1b9,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07301246,BNB,...,
03/15/2022 16:47:59,Send,0x3d25dca1d2d9422d09c8d199ef78850e04baf6f98b9d49bc69f38d5877ee7ea3,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07282046,BNB,...,
03/15/2022 16:48:05,Send,0xfba8620653e6c4a3d0efcad305833bf5b5eee4fe55857e2fac2f29fa83043d99,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07364545,BNB,...,
03/15/2022 16:48:11,Send,0x1e55da8c3734cfdcd3d0df5b4bd1ebab0b73d154a22ec0e5ce97358f1db3db27,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07267045,BNB,...,
03/15/2022 16:48:23,Send,0x6280f87e1dfda6c242ce917c32f442dc3931d0f165e5dd0687f37f84c817890f,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07259546,BNB,...,
03/15/2022 16:48:32,Send,0xa8f9018e8b212dfccb15c0558279feed98ee257bcb350498264502b642298245,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07263145,BNB,...,
03/15/2022 16:48:41,Send,0x0fb8ba3be0a86fcfd31ff27346c402e8c629e6816752dca660e3f35d856555c0,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07257745,BNB,...,
03/15/2022 16:48:47,Send,0xbb82e0924990ec053d648b3ebc244a4027bf714eea004c1dcb3161eee1ff7b13,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07279346,BNB,...,
03/15/2022 16:48:59,Send,0xed8792ad70fb895dea5f24257e98f764a9d93dd7f6baee61f7bc3523612e3fb5,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07267646,BNB,...,
03/15/2022 16:49:05,Send,0x1fd16e4bdd32cff744be8b784bcc63497a1191783ba1ecd70b1dfbda79bca2ae,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07245145,BNB,...,
03/15/2022 16:49:11,Send,0xb52b0633200ed4ff838b9cd3a47464b7c8d07f0d91b9ae2abda39bad328a7574,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07327045,BNB,...,
03/15/2022 16:49:17,Send,0xf3e6a7eba9d291cc674c8a48a3d9c148e5e574f97fa3b31267a1d5a914ce48aa,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07352546,BNB,...,
03/15/2022 16:49:29,Send,0x999d6eb09e0a2a311985a8f6709e5b1be5f29f5e7f50d653239d523cf0942d9b,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07318946,BNB,...,
03/15/2022 16:49:38,Send,0x0b2b47218b25af54f6c1197b77825fb78b90e9d266c4a5867a6c283c7bf2a2f3,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07386146,BNB,...,
03/15/2022 16:49:50,Send,0x0d3796adf35b0cb782f0da6b7dad3944beca250d199dc1c2f2c312060a842ac6,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07229246,BNB,...,
03/15/2022 16:49:59,Send,0x660710e69990b9e6732723ad695f403c6d23e57c644e0e6bc1b3752f27c45a88,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07290745,BNB,...,
03/15/2022 16:50:08,Send,0xef18c0b95fc42b6cc08f8ad1737b8c74d14ec76870b92867e4b6fbbe02d918ac,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07332745,BNB,...,
03/15/2022 16:50:14,Send,0x4dfbcc913e6dd910190fc79ebb8031ff6e4319f01627e79983605ada15225b96,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07373546,BNB,...,
03/15/2022 16:50:26,Send,0x4e71331138544912cb70c2d3b4ee7725ce37c559a89df5d3f750f1abbd900006,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07528946,BNB,...,
03/15/2022 16:50:38,Send,0xb02f0d5473eb27f9cca6c46bd26e3d32d621f975655e1ee423d93e4a55c3bb62,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07486946,BNB,...,
03/15/2022 16:50:47,Send,0x45d917b8fcffdd11845db4d35732ec838fceb88a077ffd56db7ccc42979c7738,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07414045,BNB,...,
03/15/2022 16:50:56,Send,0x5aa0169d14be7ea8c8132d361e5d3dcbf2bf66401f6e4d90da4591f1dd37801f,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07417045,BNB,...,
03/15/2022 16:51:05,Send,0x88c8cd7aae6b18959e896af136b196a69f39b522de38ba98f101c8e89bb7ae9f,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07322246,BNB,...,
03/15/2022 16:51:11,Send,0xc14a7af80c62bd258fd1ddc843764a15540dcf36aa3baebd20504c0ba827c42a,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07188445,BNB,...,
03/15/2022 16:51:17,Send,0x1cd10d16c1a735889b9b78698cedb829faa9973b634fab0b8601dd91a6b73b68,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07253545,BNB,...,
03/15/2022 16:51:26,Send,0x30b5e89b131763350387d9709a774cd1892585b4872d8c409220ed60a7e54434,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07338446,BNB,...,
03/15/2022 16:51:38,Send,0x6e5f7a81b8eb6a53f3160db35fd12c72a36b0f411e0e47c8c8459081218acb6b,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07192345,BNB,...,
03/15/2022 16:51:47,Send,0x293024006ccc9d879107d77a6d55d41f3054ff7dd999e25e536bb0e6a85d738d,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07267345,BNB,...,
03/15/2022 16:51:59,Send,0x3229c20cc6c0ba705a118f4e2f9d954424be593a16a47b8b16d328d0cef0eddf,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07381346,BNB,...,
03/15/2022 16:52:08,Send,0xbbdd31fb06b557313d0b86ceacc86880b3a67696e18b1c0b5b292f6a07be442b,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07190845,BNB,...,
